timestamp,cpu_usage_percent,memory_usage_percent,memory_used_mb,disk_usage_percent,bytes_sent,bytes_received,request_latency_ms,error_count,active_processes,server_id,server_name,region,environment,network_total,cpu_memory_ratio,cpu_change,memory_change,latency_per_process,anomaly
2026-06-08T11:20:24.098528,19.0,91.3,7312.16,76.4,93258253.5083277,47706245.47934947,139.44,0,337,SRV003,database-server-01,us-east-1,production,140964498.98767716,0.2058504875406284,-48.8,5.099999999999994,0.41254437869822486,0
2026-06-08T11:16:16.602199,27.4,86.5,6777.17,75.4,92267688.65956487,46944310.65909922,45.349999999999994,0,336,SRV003,database-server-01,us-east-1,production,139211999.31866407,0.3131428571428571,8.399999999999999,-4.799999999999997,0.13456973293768545,0
2026-06-08T11:20:24.098528,14.0,98.3,7312.16,76.4,93258336.98850764,47706268.161422305,164.44,0,337,SRV003,database-server-01,us-east-1,production,140964605.14992994,0.14098690835850958,-13.399999999999999,11.799999999999997,0.48650887573964496,0
2026-06-08T11:17:18.223309,16.5,87.4,6615.88,74.4,92502174.79069954,47075544.685881875,131.07,0,335,SRV003,database-server-01,us-east-1,production,139577719.47658142,0.18665158371040722,2.5,-10.899999999999991,0.3900892857142857,0
2026-06-08T11:18:20.585453,33.1,88.7,6712.98,76.4,92721920.80506466,47255414.61291519,115.42,0,337,SRV003,database-server-01,us-east-1,production,139977335.41797984,0.3690078037904125,16.6,1.2999999999999972,0.34147928994082843,0
2026-06-08T11:14:13.096646,72.8,85.2,6993.2,73.4,91362040.14855279,46478742.99939375,105.0,0,339,SRV003,database-server-01,us-east-1,production,137840783.14794654,0.8445475638051043,39.699999999999996,-3.5,0.3088235294117647,0
2026-06-08T11:19:53.257765,44.9,86.8,7038.45,73.4,93136128.45154959,47629095.47614253,149.86,0,339,SRV003,database-server-01,us-east-1,production,140765223.92769212,0.5113895216400911,-27.9,1.5999999999999943,0.440764705882353,0
2026-06-08T11:33:19.371107,91.9,86.5,6774.47,74.5,123623182.13329019,64522983.34485726,93.16,0,344,SRV003,database-server-01,us-east-1,production,188146165.47814745,1.0502857142857143,47.00000000000001,-0.29999999999999716,0.27002898550724636,1
2026-06-08T11:18:51.408384,16.9,87.9,6889.67,74.4,92847790.0,47350793.0,97.71,0,340,SRV003,database-server-01,us-east-1,production,140198583.0,0.1901012373453318,-75.0,1.4000000000000057,0.2865395894428152,0
2026-06-08T11:15:45.664174,23.1,80.5,6697.25,76.4,92114705.79374535,46873936.74350946,167.20999999999998,0,338,SRV003,database-server-01,us-east-1,production,138988642.5372548,0.2834355828220859,6.200000000000003,-7.400000000000006,0.493244837758112,0
2026-06-08T11:18:20.585453,35.1,85.7,6712.98,74.4,92721960.0,47255427.0,113.42,0,337,SRV003,database-server-01,us-east-1,production,139977387.0,0.40484429065743943,12.0,5.200000000000003,0.3355621301775148,0
2026-06-08T11:20:24.098528,17.0,95.3,7312.16,75.4,93258283.28100431,47706251.66934454,134.44,0,337,SRV003,database-server-01,us-east-1,production,140964534.95034885,0.17653167185877466,-18.1,9.599999999999994,0.3977514792899408,0
2026-06-08T11:17:49.762560,11.9,89.9,7048.01,74.4,92623122.0,47183412.0,107.32,0,338,SRV003,database-server-01,us-east-1,production,139806534.0,0.1309130913091309,-5.1,-5.3999999999999915,0.3165781710914454,0
2026-06-08T11:17:18.223309,15.5,84.4,6615.88,74.4,92502200.0,47075516.0,116.07,0,335,SRV003,database-server-01,us-east-1,production,139577716.0,0.18149882903981263,3.5999999999999996,-5.5,0.34544642857142854,0
2026-06-08T11:18:51.408384,17.9,86.9,6889.67,74.4,92847756.99503541,47350803.70009668,127.71,0,340,SRV003,database-server-01,us-east-1,production,140198560.69513208,0.20364050056882818,2.3999999999999986,2.5,0.37451612903225806,0
2026-06-08T11:16:47.504036,12.7,86.2,6752.13,74.4,92354975.0,47005463.0,199.93,0,336,SRV003,database-server-01,us-east-1,production,139360438.0,0.14564220183486237,-5.199999999999999,-0.7000000000000028,0.5932640949554896,0
2026-06-08T11:16:16.602199,22.4,86.5,6777.17,74.4,92267654.0,46944309.0,92.35,0,336,SRV003,database-server-01,us-east-1,production,139211963.0,0.256,9.7,0.29999999999999716,0.27403560830860535,0
2026-06-08T11:19:22.263984,11.5,89.9,7041.53,74.4,93009124.0,47546089.0,220.92,0,340,SRV003,database-server-01,us-east-1,production,140555213.0,0.1265126512651265,-10.899999999999999,3.4000000000000057,0.6478592375366569,0
2026-06-08T11:33:19.371107,90.9,85.5,6774.47,76.5,123623150.90806098,64522963.01789137,127.16,0,344,SRV003,database-server-01,us-east-1,production,188146113.92595235,1.0508670520231214,79.4,-4.400000000000006,0.3685797101449275,1
2026-06-08T11:15:14.831093,43.0,88.6,6943.11,74.4,91855901.0,46754100.0,106.51,0,338,SRV003,database-server-01,us-east-1,production,138610001.0,0.4799107142857143,-47.900000000000006,3.0999999999999943,0.314188790560472,0
2026-06-08T11:13:11.540021,52.9,93.9,7200.05,72.4,91098950.6847359,45970604.76817781,217.59,0,337,SRV003,database-server-01,us-east-1,production,137069555.4529137,0.5574288724973656,9.899999999999999,5.300000000000011,0.6437573964497042,0
2026-06-08T11:14:43.803217,30.7,91.5,7166.46,74.4,91480323.0,46551568.0,122.22,0,336,SRV003,database-server-01,us-east-1,production,138031891.0,0.3318918918918919,-22.2,-2.4000000000000057,0.3626706231454006,0
2026-06-08T11:19:53.257765,45.9,94.8,7038.45,75.4,93136086.31330922,47629079.22342093,196.86,0,339,SRV003,database-server-01,us-east-1,production,140765165.53673017,0.4791231732776618,15.2,3.299999999999997,0.5790000000000001,0
2026-06-08T11:15:45.664174,21.1,88.5,6697.25,76.4,92114717.22504997,46874015.54565466,129.20999999999998,0,338,SRV003,database-server-01,us-east-1,production,138988732.77070463,0.2357541899441341,-24.799999999999997,-6.299999999999997,0.38115044247787605,0
2026-06-08T11:14:13.096646,68.8,89.2,6993.2,74.4,91362013.0,46478788.0,124.0,0,339,SRV003,database-server-01,us-east-1,production,137840801.0,0.7627494456762749,47.699999999999996,0.7000000000000028,0.36470588235294116,0
2026-06-08T11:16:16.602199,22.4,85.5,6777.17,72.4,92267683.80133137,46944355.781986184,101.35,0,336,SRV003,database-server-01,us-east-1,production,139212039.58331755,0.2589595375722543,-46.4,-3.700000000000003,0.30074183976261126,0
2026-06-08T11:13:42.280798,28.7,87.7,6872.73,74.4,91181185.0,46028794.0,119.4,0,336,SRV003,database-server-01,us-east-1,production,137209979.0,0.32356257046223225,6.300000000000001,2.200000000000003,0.3543026706231454,0
2026-06-08T11:13:11.540021,47.9,91.9,7200.05,74.4,91098973.0,45970633.0,170.59,0,337,SRV003,database-server-01,us-east-1,production,137069606.0,0.5156081808396125,19.2,4.200000000000003,0.5047041420118343,0
2026-06-08T11:15:45.664174,21.1,85.5,6697.25,74.4,92114735.0,46873976.0,122.21,0,338,SRV003,database-server-01,us-east-1,production,138988711.0,0.2439306358381503,-26.799999999999997,-6.400000000000006,0.3605014749262537,0
2026-06-08T11:16:47.504036,7.699999999999999,81.2,6752.13,72.4,92354943.00397682,47005434.16643972,160.93,0,336,SRV003,database-server-01,us-east-1,production,139360377.17041653,0.09367396593673964,-13.400000000000002,-4.299999999999997,0.4775370919881306,0
2026-06-08T11:18:20.585453,32.1,83.7,6712.98,72.4,92722004.85119946,47255380.083983175,124.42,0,337,SRV003,database-server-01,us-east-1,production,139977384.93518263,0.37898465171192447,24.400000000000002,2.5,0.36810650887573965,0
2026-06-08T11:20:24.098528,16.0,93.3,7312.16,74.4,93258296.0,47706231.0,127.44,0,337,SRV003,database-server-01,us-east-1,production,140964527.0,0.16967126193001061,-16.1,9.599999999999994,0.3770414201183432,0
2026-06-08T11:19:22.263984,14.5,87.9,7041.53,73.4,93009103.65566692,47546107.470217794,187.92,0,340,SRV003,database-server-01,us-east-1,production,140555211.1258847,0.16310461192350956,-1.5,-5.3999999999999915,0.5510850439882697,0
2026-06-08T11:19:53.257765,40.9,88.8,7038.45,72.4,93136099.66616526,47629092.05382636,161.86,0,339,SRV003,database-server-01,us-east-1,production,140765191.71999162,0.455456570155902,26.4,0.8999999999999915,0.4760588235294118,0
2026-06-08T11:13:11.540021,42.9,96.9,7200.05,72.4,91098963.3183726,45970650.298075646,193.59,0,337,SRV003,database-server-01,us-east-1,production,137069613.61644825,0.4382022471910112,2.0,8.100000000000009,0.5727514792899409,0
2026-06-08T11:33:19.371107,88.9,83.5,6774.47,76.5,123623163.19704653,64522981.18835481,94.16,0,344,SRV003,database-server-01,us-east-1,production,188146144.38540134,1.0520710059171599,46.00000000000001,-13.400000000000006,0.27292753623188404,1
2026-06-08T11:31:34.311471,88.9,99.7,7422.15,72.5,123034113.7034069,62791318.38204406,22.0,0,343,SRV003,database-server-01,us-east-1,production,185825432.08545095,0.8828202581926514,0.0,16.200000000000003,0.06395348837209303,1
2026-06-08T11:32:16.388014,84.5,88.2,6757.16,75.5,123285624.99392202,63494968.0294149,195.12,0,343,SRV003,database-server-01,us-east-1,production,186780593.02333692,0.9473094170403588,-4.400000000000006,-11.5,0.5672093023255814,0
2026-06-08T11:15:45.664174,22.1,81.5,6697.25,76.4,92114694.52259423,46873997.660782345,133.20999999999998,0,338,SRV003,database-server-01,us-east-1,production,138988692.18337658,0.2678787878787879,-62.4,-6.700000000000003,0.3929498525073746,0
2026-06-08T11:33:19.371107,90.9,86.5,6774.47,74.5,123623178.0,64522985.0,137.16,0,344,SRV003,database-server-01,us-east-1,production,188146163.0,1.038857142857143,68.80000000000001,5.0,0.39756521739130435,1
2026-06-08T11:32:37.370048,92.3,87.7,6637.72,74.5,123391830.3468298,63894345.28789723,71.56,0,343,SRV003,database-server-01,us-east-1,production,187286175.63472703,1.040586245772266,1.3999999999999915,1.2000000000000028,0.2080232558139535,1
2026-06-08T11:19:53.257765,41.9,89.8,7038.45,74.4,93136085.0,47629083.0,149.86,0,339,SRV003,database-server-01,us-east-1,production,140765168.0,0.46145374449339205,-50.4,2.0999999999999943,0.440764705882353,0
2026-06-08T11:32:58.362077,95.0,85.6,6708.72,74.5,123512584.0,64323053.0,166.94,0,344,SRV003,database-server-01,us-east-1,production,187835637.0,1.0969976905311778,53.1,-4.200000000000003,0.48388405797101447,1
2026-06-08T11:32:37.370048,90.3,84.7,6637.72,74.5,123391873.0,63894318.0,96.56,0,343,SRV003,database-server-01,us-east-1,production,187286191.0,1.0536756126021003,-4.700000000000003,-0.8999999999999915,0.28069767441860466,1
2026-06-08T11:13:11.540021,47.9,90.9,7200.05,75.4,91099021.78183147,45970649.494890705,207.59,0,337,SRV003,database-server-01,us-east-1,production,137069671.2767222,0.5212187159956474,-42.4,6.200000000000003,0.6141715976331361,0
2026-06-08T11:32:16.388014,88.5,86.2,6757.16,74.5,123285575.0,63494984.0,162.12,0,343,SRV003,database-server-01,us-east-1,production,186780559.0,1.014908256880734,40.6,-4.700000000000003,0.4712790697674419,1
2026-06-08T11:31:55.088538,96.7,87.7,6872.24,74.5,123178364.0,62977072.0,121.51,0,344,SRV003,database-server-01,us-east-1,production,186155436.0,1.0901916572717023,8.200000000000003,1.5,0.3522028985507247,1
2026-06-08T11:31:34.311471,92.9,94.7,7422.15,74.5,123034136.0,62791362.0,67.0,0,343,SRV003,database-server-01,us-east-1,production,185825498.0,0.9707419017763845,-3.799999999999997,7.0,0.19476744186046513,1
2026-06-08T11:31:13.299427,86.2,93.3,7313.95,74.5,122914542.0,62570882.0,163.12,0,343,SRV003,database-server-01,us-east-1,production,185485424.0,0.9141039236479321,-6.700000000000003,-1.4000000000000057,0.47418604651162793,1
2026-06-08T11:30:52.409914,71.3,92.5,7246.98,74.5,122810789.0,62233168.0,158.48,0,343,SRV003,database-server-01,us-east-1,production,185043957.0,0.7625668449197861,-14.900000000000006,-0.7999999999999972,0.4606976744186046,0
2026-06-08T11:30:52.409914,74.3,95.5,7246.98,75.5,122810751.28162071,62233173.30903557,208.48,0,343,SRV003,database-server-01,us-east-1,production,185043924.59065628,0.7699481865284974,3.0,3.0,0.6060465116279069,0
2026-06-08T11:20:54.800941,24.6,94.4,7393.33,74.4,93381171.0,48119443.0,111.01,0,338,SRV003,database-server-01,us-east-1,production,141500614.0,0.2578616352201258,-49.699999999999996,-1.0999999999999943,0.32746312684365786,0
2026-06-08T11:18:51.408384,19.9,84.9,6889.67,73.4,92847745.84385675,47350835.33565704,87.71,0,340,SRV003,database-server-01,us-east-1,production,140198581.17951378,0.2316647264260768,-4.700000000000003,-9.5,0.2572140762463343,0
2026-06-08T11:18:20.585453,32.1,87.7,6712.98,73.4,92721946.43337686,47255472.72895013,148.42000000000002,0,337,SRV003,database-server-01,us-east-1,production,139977419.162327,0.36189402480270577,12.200000000000003,2.799999999999997,0.439112426035503,0
2026-06-08T11:30:52.409914,75.3,96.5,7246.98,74.5,122810771.55561385,62233180.200097114,176.48,0,343,SRV003,database-server-01,us-east-1,production,185043951.75571096,0.7723076923076923,43.199999999999996,8.799999999999997,0.5130232558139535,0
2026-06-08T11:32:16.388014,89.5,81.2,6757.16,74.5,123285562.0510369,63495011.56109694,190.12,0,343,SRV003,database-server-01,us-east-1,production,186780573.61213383,1.0888077858880778,14.200000000000003,-15.299999999999997,0.5526744186046512,1
2026-06-08T11:13:42.280798,33.7,92.7,6872.73,76.4,91181141.02537054,46028768.50103317,149.4,0,336,SRV003,database-server-01,us-east-1,production,137209909.52640373,0.35965848452508004,-55.8,11.5,0.44332344213649855,0
2026-06-08T11:17:18.223309,10.5,86.4,6615.88,73.4,92502169.75594606,47075539.20145399,126.07,0,335,SRV003,database-server-01,us-east-1,production,139577708.95740005,0.12013729977116704,-23.200000000000003,-6.299999999999997,0.3752083333333333,0
2026-06-08T11:20:24.098528,11.0,93.3,7312.16,75.4,93258321.15731283,47706230.05914673,81.44,0,337,SRV003,database-server-01,us-east-1,production,140964551.21645957,0.1166489925768823,0.5,6.8999999999999915,0.24094674556213017,0
2026-06-08T11:33:19.371107,90.9,87.5,6774.47,75.5,123623179.74854502,64523006.476344235,111.16,0,344,SRV003,database-server-01,us-east-1,production,188146186.22488925,1.0271186440677966,79.9,-5.799999999999997,0.32220289855072465,1
2026-06-08T11:31:34.311471,96.9,93.7,7422.15,72.5,123034130.15529196,62791391.63374165,48.0,0,343,SRV003,database-server-01,us-east-1,production,185825521.7890336,1.0232312565997888,6.0,6.200000000000003,0.13953488372093023,1
2026-06-08T11:19:53.257765,43.9,87.8,7038.45,75.4,93136059.07516062,47629046.917562455,189.86,0,339,SRV003,database-server-01,us-east-1,production,140765105.99272308,0.49436936936936937,-53.00000000000001,-5.900000000000006,0.5584117647058824,0
2026-06-08T11:15:14.831093,43.0,85.6,6943.11,74.4,91855933.98152167,46754074.6982719,100.51,0,338,SRV003,database-server-01,us-east-1,production,138610008.67979357,0.4965357967667437,-0.8999999999999986,-2.200000000000003,0.2964896755162242,0
2026-06-08T11:14:13.096646,70.8,94.2,6993.2,72.4,91362015.81657226,46478746.8343714,92.0,0,339,SRV003,database-server-01,us-east-1,production,137840762.65094367,0.7436974789915966,27.799999999999997,8.600000000000009,0.27058823529411763,0
2026-06-08T11:31:34.311471,89.9,92.7,7422.15,76.5,123034174.41247526,62791406.72001544,90.0,0,343,SRV003,database-server-01,us-east-1,production,185825581.1324907,0.9594450373532551,19.10000000000001,-1.5,0.2616279069767442,1
2026-06-08T11:14:43.803217,28.7,95.5,7166.46,72.4,91480365.34355618,46551585.09542882,151.22,0,336,SRV003,database-server-01,us-east-1,production,138031950.438985,0.29740932642487045,-61.2,2.799999999999997,0.4487240356083086,0
2026-06-08T11:31:13.299427,88.2,88.3,7313.95,72.5,122914571.64103375,62570890.174077936,114.12,0,343,SRV003,database-server-01,us-east-1,production,185485461.8151117,0.9876819708846585,59.5,-7.200000000000003,0.3317441860465116,1
2026-06-08T11:15:14.831093,40.0,84.6,6943.11,73.4,91855923.7601775,46754138.78767318,141.51,0,338,SRV003,database-server-01,us-east-1,production,138610062.54785067,0.4672897196261683,-48.2,-3.700000000000003,0.41743362831858405,0
2026-06-08T11:16:47.504036,11.7,85.2,6752.13,75.4,92354963.2036225,47005474.892454475,179.93,0,336,SRV003,database-server-01,us-east-1,production,139360438.09607697,0.13573085846867747,-28.3,0.6000000000000085,0.5339169139465876,0
2026-06-08T11:32:16.388014,89.5,89.2,6757.16,75.5,123285543.66258863,63494936.465834804,194.12,0,343,SRV003,database-server-01,us-east-1,production,186780480.12842342,0.9922394678492239,77.8,4.0,0.5643023255813954,1
2026-06-08T11:31:55.088538,93.7,83.7,6872.24,74.5,123178402.20267062,62977065.64768012,163.51,0,344,SRV003,database-server-01,us-east-1,production,186155467.85035074,1.1062573789846517,4.200000000000003,-5.5,0.47394202898550725,1
2026-06-08T11:31:13.299427,88.2,90.3,7313.95,74.5,122914530.1182011,62570861.86684734,167.12,0,343,SRV003,database-server-01,us-east-1,production,185485391.98504844,0.9660460021905806,-5.5,6.599999999999994,0.4858139534883721,1
2026-06-08T11:33:19.371107,90.9,85.5,6774.47,76.5,123623193.69711256,64522993.48812619,132.16,0,344,SRV003,database-server-01,us-east-1,production,188146187.18523875,1.0508670520231214,2.700000000000003,-4.799999999999997,0.38307246376811593,1
2026-06-08T11:20:54.800941,23.6,97.4,7393.33,75.4,93381184.62992176,48119414.60716582,107.01,0,338,SRV003,database-server-01,us-east-1,production,141500599.23708758,0.23983739837398374,-67.30000000000001,11.900000000000006,0.31566371681415933,0
2026-06-08T11:14:13.096646,68.8,94.2,6993.2,76.4,91362014.352997,46478749.661238536,133.0,0,339,SRV003,database-server-01,us-east-1,production,137840764.01423556,0.7226890756302521,45.199999999999996,-3.200000000000003,0.3911764705882353,0
2026-06-08T11:17:49.762560,11.9,94.9,7048.01,73.4,92623134.94651061,47183445.31878238,92.32,0,338,SRV003,database-server-01,us-east-1,production,139806580.265293,0.12408759124087591,-56.9,0.7000000000000028,0.27233038348082594,0
2026-06-08T11:31:13.299427,89.2,94.3,7313.95,75.5,122914544.07050438,62570835.42832147,134.12,0,343,SRV003,database-server-01,us-east-1,production,185485379.49882585,0.9359916054564533,77.3,-0.6000000000000085,0.38988372093023255,1
2026-06-08T11:31:34.311471,90.9,94.7,7422.15,75.5,123034146.54163633,62791334.7314164,76.0,0,343,SRV003,database-server-01,us-east-1,production,185825481.27305272,0.9498432601880878,1.7000000000000028,0.4000000000000057,0.22093023255813954,1
2026-06-08T11:17:18.223309,13.5,86.4,6615.88,76.4,92502182.27595778,47075470.88653094,127.07,0,335,SRV003,database-server-01,us-east-1,production,139577653.16248873,0.15446224256292906,-77.4,-8.299999999999997,0.3781845238095238,0
2026-06-08T11:20:24.098528,18.0,88.3,7312.16,73.4,93258335.3243865,47706181.143820025,95.44,0,337,SRV003,database-server-01,us-east-1,production,140964516.46820652,0.2015677491601344,4.5,1.8999999999999915,0.28236686390532545,0
2026-06-08T11:32:16.388014,91.5,86.2,6757.16,75.5,123285557.25184688,63494993.7919513,203.12,0,343,SRV003,database-server-01,us-east-1,production,186780551.04379818,1.0493119266055047,73.5,-2.0999999999999943,0.5904651162790698,1
2026-06-08T11:32:16.388014,89.5,86.2,6757.16,74.5,123285560.21634062,63494935.86639813,166.12,0,343,SRV003,database-server-01,us-east-1,production,186780496.08273876,1.0263761467889907,-2.0,0.0,0.48290697674418603,1
2026-06-08T11:31:55.088538,97.7,90.7,6872.24,76.5,123178370.29005659,62977102.850158855,74.51,0,344,SRV003,database-server-01,us-east-1,production,186155473.14021546,1.0654307524536533,8.200000000000003,4.5,0.21597101449275363,1
2026-06-08T11:18:51.408384,14.899999999999999,83.9,6889.67,76.4,92847814.79149556,47350831.94945749,125.71,0,340,SRV003,database-server-01,us-east-1,production,140198646.74095306,0.17550058892815074,-82.80000000000001,-6.799999999999997,0.3686510263929619,0
2026-06-08T11:14:13.096646,65.8,87.2,6993.2,74.4,91362037.43920943,46478814.76319338,117.0,0,339,SRV003,database-server-01,us-east-1,production,137840852.2024028,0.7460317460317459,50.9,3.299999999999997,0.34411764705882353,0
2026-06-08T11:16:16.602199,25.4,83.5,6777.17,75.4,92267610.56066076,46944309.6049235,66.35,0,336,SRV003,database-server-01,us-east-1,production,139211920.16558427,0.30059171597633133,-40.4,-3.700000000000003,0.19688427299703262,0
2026-06-08T11:18:20.585453,39.1,83.7,6712.98,76.4,92721992.1008301,47255460.08996783,158.42000000000002,0,337,SRV003,database-server-01,us-east-1,production,139977452.19079792,0.46162927981109797,13.700000000000003,0.20000000000000284,0.4686982248520711,0
2026-06-08T11:20:54.800941,21.6,94.4,7393.33,75.4,93381138.35410322,48119442.99458152,140.01,0,338,SRV003,database-server-01,us-east-1,production,141500581.34868473,0.22641509433962265,-17.5,10.700000000000003,0.4130088495575221,0
2026-06-08T11:18:51.408384,12.899999999999999,92.9,6889.67,76.4,92847774.82426493,47350781.27270067,96.71,0,340,SRV003,database-server-01,us-east-1,production,140198556.0969656,0.13738019169329072,-8.700000000000003,-1.5,0.2836070381231671,0
2026-06-08T11:19:53.257765,37.9,91.8,7038.45,75.4,93136069.43747497,47629092.996435374,159.86,0,339,SRV003,database-server-01,us-east-1,production,140765162.43391034,0.4084051724137931,25.0,-1.1000000000000085,0.4701764705882353,0
2026-06-08T11:19:22.263984,12.5,84.9,7041.53,75.4,93009126.99339059,47546075.51104543,200.92,0,340,SRV003,database-server-01,us-east-1,production,140555202.50443602,0.14551804423748543,-25.4,-6.8999999999999915,0.5892082111436949,0
2026-06-08T11:17:18.223309,15.5,85.4,6615.88,73.4,92502200.90320268,47075490.474679545,111.07,0,335,SRV003,database-server-01,us-east-1,production,139577691.37788224,0.17939814814814814,3.0,0.5,0.33056547619047616,0
2026-06-08T11:31:13.299427,83.2,92.3,7313.95,76.5,122914567.97882439,62570920.85367602,212.12,0,343,SRV003,database-server-01,us-east-1,production,185485488.8325004,0.8917470525187567,67.7,6.8999999999999915,0.6166279069767442,0
2026-06-08T11:17:49.762560,14.9,88.9,7048.01,76.4,92623133.81249145,47183418.345134735,79.32,0,338,SRV003,database-server-01,us-east-1,production,139806552.15762618,0.1657397107897664,-68.3,-3.3999999999999915,0.23398230088495572,0
2026-06-08T11:15:14.831093,40.0,83.6,6943.11,74.4,91855868.7377671,46754149.893841885,86.51,0,338,SRV003,database-server-01,us-east-1,production,138610018.631609,0.4728132387706856,25.1,-5.300000000000011,0.2551917404129794,0
2026-06-08T11:32:58.362077,98.0,80.6,6708.72,72.5,123512562.07499123,64323057.18544601,138.94,0,344,SRV003,database-server-01,us-east-1,production,187835619.26043725,1.200980392156863,58.0,-3.0,0.4027246376811594,1
2026-06-08T11:17:18.223309,14.5,89.4,6615.88,76.4,92502221.76252303,47075512.67628881,99.07,0,335,SRV003,database-server-01,us-east-1,production,139577734.43881184,0.16039823008849557,-83.5,8.800000000000011,0.29485119047619046,0
2026-06-08T11:16:47.504036,13.7,89.2,6752.13,74.4,92354949.89044051,47005488.59905647,191.93,0,336,SRV003,database-server-01,us-east-1,production,139360438.48949698,0.15188470066518847,-0.8000000000000007,-0.20000000000000284,0.5695252225519288,0
2026-06-08T11:15:14.831093,47.0,83.6,6943.11,74.4,91855866.6849621,46754122.76272479,130.51,0,338,SRV003,database-server-01,us-east-1,production,138609989.44768688,0.5555555555555556,33.3,-5.6000000000000085,0.3849852507374631,0
2026-06-08T11:15:14.831093,42.0,84.6,6943.11,73.4,91855898.41142076,46754069.582267046,135.51,0,338,SRV003,database-server-01,us-east-1,production,138609967.9936878,0.4906542056074767,-5.0,1.0,0.39973451327433623,0
2026-06-08T11:15:45.664174,26.1,86.5,6697.25,72.4,92114708.38955876,46873939.75892346,90.21,0,338,SRV003,database-server-01,us-east-1,production,138988648.14848223,0.2982857142857143,-15.899999999999999,1.9000000000000057,0.2661061946902655,0
2026-06-08T11:13:42.280798,31.7,83.7,6872.73,72.4,91181182.4721613,46028790.51147776,148.4,0,336,SRV003,database-server-01,us-east-1,production,137209972.98363906,0.3742621015348288,5.599999999999998,-2.799999999999997,0.44035608308605345,0
2026-06-08T11:17:49.762560,11.9,87.9,7048.01,73.4,92623094.59092577,47183415.54105582,131.32,0,338,SRV003,database-server-01,us-east-1,production,139806510.13198158,0.13385826771653542,-19.799999999999997,4.200000000000003,0.3873746312684366,0
2026-06-08T11:14:43.803217,27.7,91.5,7166.46,72.4,91480299.68645635,46551557.149012476,110.22,0,336,SRV003,database-server-01,us-east-1,production,138031856.83546883,0.29945945945945945,15.799999999999999,3.5999999999999943,0.32706231454005935,0
2026-06-08T11:32:37.370048,87.3,80.7,6637.72,73.5,123391890.4854027,63894329.016790695,47.56,0,343,SRV003,database-server-01,us-east-1,production,187286219.5021934,1.0685434516523866,59.599999999999994,-10.799999999999997,0.13825581395348838,1
2026-06-08T11:31:34.311471,87.9,91.7,7422.15,74.5,123034150.9348236,62791390.589036345,29.0,0,343,SRV003,database-server-01,us-east-1,production,185825541.52385995,0.9482200647249192,0.6000000000000085,11.0,0.08430232558139535,1
2026-06-08T11:32:58.362077,97.0,84.6,6708.72,76.5,123512630.63983375,64323042.37411691,209.94,0,344,SRV003,database-server-01,us-east-1,production,187835673.01395065,1.133177570093458,9.099999999999994,-7.1000000000000085,0.6085217391304347,1
2026-06-08T11:15:45.664174,23.1,85.5,6697.25,73.4,92114755.2449492,46873966.27488129,148.20999999999998,0,338,SRV003,database-server-01,us-east-1,production,138988721.5198305,0.2670520231213873,-73.9,0.9000000000000057,0.43719764011799406,0
2026-06-08T11:20:54.800941,29.6,99.4,7393.33,74.4,93381187.97405116,48119437.4328633,141.01,0,338,SRV003,database-server-01,us-east-1,production,141500625.40691447,0.2948207171314741,6.5,13.900000000000006,0.4159587020648967,0
2026-06-08T11:18:51.408384,16.9,91.9,6889.67,73.4,92847813.3134302,47350795.59772014,84.71,0,340,SRV003,database-server-01,us-east-1,production,140198608.91115034,0.18191603875134552,-12.700000000000003,-7.5,0.24841642228739,0
2026-06-08T11:32:58.362077,100.0,84.6,6708.72,73.5,123512626.1708657,64323011.612246476,175.94,0,344,SRV003,database-server-01,us-east-1,production,187835637.78311217,1.1682242990654206,83.1,-7.300000000000011,0.5099710144927536,1
2026-06-08T11:16:16.602199,24.4,90.5,6777.17,73.4,92267670.02945872,46944356.227148905,48.349999999999994,0,336,SRV003,database-server-01,us-east-1,production,139212026.25660762,0.26666666666666666,-75.6,5.900000000000006,0.14347181008902077,0
2026-06-08T11:31:13.299427,85.2,88.3,7313.95,74.5,122914508.769925,62570832.56875815,195.12,0,343,SRV003,database-server-01,us-east-1,production,185485341.33868316,0.9540873460246361,60.800000000000004,-2.200000000000003,0.5672093023255814,1
2026-06-08T11:18:20.585453,34.1,81.7,6712.98,75.4,92721971.00170745,47255413.12031568,74.42,0,337,SRV003,database-server-01,us-east-1,production,139977384.12202314,0.41233373639661425,-51.1,-6.599999999999994,0.2201775147928994,0
2026-06-08T11:13:42.280798,23.7,83.7,6872.73,73.4,91181153.62730394,46028787.944220185,133.4,0,336,SRV003,database-server-01,us-east-1,production,137209941.57152414,0.27981109799291615,-10.400000000000002,2.0,0.39584569732937686,0
2026-06-08T11:19:22.263984,13.5,86.9,7041.53,74.4,93009169.03936128,47546102.89935192,204.92,0,340,SRV003,database-server-01,us-east-1,production,140555271.9387132,0.15358361774744025,-10.2,3.200000000000003,0.6009384164222874,0
2026-06-08T11:31:13.299427,84.2,89.3,7313.95,74.5,122914527.56122094,62570832.80845026,205.12,0,343,SRV003,database-server-01,us-east-1,production,185485360.3696712,0.9324473975636767,70.7,2.3999999999999915,0.5962790697674418,0
2026-06-08T11:15:45.664174,26.1,89.5,6697.25,73.4,92114702.78178297,46873974.32681045,84.21,0,338,SRV003,database-server-01,us-east-1,production,138988677.1085934,0.2883977900552486,-58.1,0.20000000000000284,0.2484070796460177,0
